"","hexid","fips","population","countyPop","frcCountyPop"
"42","31","06075",252165.230199396,808688.053578633,0.311820150036229
"43","32","06097",67292.8832171689,492716.39008269,0.136575288688642
"44","32","06041",122589.149911039,248361.307745605,0.493591981068993
"45","33","06033",73.5763777100956,69147.3094011521,0.00106405264857449
"46","33","06055",42.1367236529215,145324.461587802,0.000289949284466906
"47","33","06097",65507.4752501454,492716.39008269,0.132951686951497
"48","34","06033",12938.8793366259,69147.3094011521,0.187120503294816
"49","34","06045",35497.6140181166,85651.9324139168,0.414440316962993
"50","35","06045",2641.37213029291,85651.9324139168,0.0308384417706813
"51","36","06023",450.897818901177,137684.506997773,0.00327486242811961
"52","36","06105",520.276459844676,13711.1204633563,0.0379455830203771
"53","37","06023",255.469966428506,137684.506997773,0.00185547358957852
"54","37","06105",977.069586222879,13711.1204633563,0.0712611043593522
"55","38","06023",694.830616180896,137684.506997773,0.00504654177388408
"56","38","06015",0,28638.464080054,0
"57","39","06015",27050.2635160701,28638.464080054,0.944543095623272
"58","40","41015",4784.33994326519,22694.6171952434,0.210813864014765
"59","41","41015",2958.71269943926,22694.6171952434,0.130370681029129
"60","41","41011",239.176259560273,61109.1642322901,0.00391391802792636
"61","42","06053",27.2635545306312,414522.147200385,6.57710443573759e-05
"62","43","06053",1954.45926681018,414522.147200385,0.00471496946546834
"63","44","06053",1157.07592318853,414522.147200385,0.0027913488603763
"64","44","06087",115075.263485954,258299.685676446,0.445510660164335
"65","45","06001",0,1526123.49727988,0
"66","45","06081",199366.280734167,707488.951901167,0.281794196500778
"67","45","06085",589875.980701447,1828566.60737211,0.322589277482857
"68","45","06087",443.191112859239,258299.685676446,0.00171580198287347
"69","46","06001",454205.990904924,1526123.49727988,0.29762073103159
"70","46","06013",286227.399042238,1124663.11650008,0.254500565407506
"71","46","06041",121635.817184103,248361.307745605,0.489753489737195
"72","46","06075",556522.823379238,808688.053578633,0.688179849963771
"73","47","06055",20488.8319508731,145324.461587802,0.140986807912542
"74","47","06097",295855.806353038,492716.39008269,0.600458625505407
"75","48","06033",47211.3573024273,69147.3094011521,0.682764921893558
"76","48","06045",4.15308573644639,85651.9324139168,4.84879397276925e-05
"77","48","06097",6.83002627880109,492716.39008269,1.38619831129523e-05
"78","49","06033",60.2776661103876,69147.3094011521,0.000871728294743791
"79","49","06045",283.40776241361,85651.9324139168,0.00330883092098879
"80","49","06021",0,28920.8270694597,0
"81","50","06045",58.3773644050151,85651.9324139168,0.00068156505941867
"82","50","06103",0,69507.3027785728,0
"83","50","06105",17.1249253049059,13711.1204633563,0.00124898073433701
"84","51","06023",3.51300474915161,137684.506997773,2.55148878094791e-05
"85","51","06105",2815.21569121814,13711.1204633563,0.205323532729653
"86","52","06023",4832.47972980668,137684.506997773,0.0350982099233929
"87","52","06093",0,43629.91763945,0
"88","52","06105",175.439652608719,13711.1204633563,0.0127954278483361
"89","53","06023",0,137684.506997773,0
"90","53","06093",0,43629.91763945,0
"91","53","06015",33.2232890702208,28638.464080054,0.00116009325700396
"92","54","41033",5.38406981075732,87203.3703266311,6.17415335048475e-05
"93","54","41015",819.279057752867,22694.6171952434,0.0361001488020067
"94","54","06015",0,28638.464080054,0
"95","55","41015",526.756790144021,22694.6171952434,0.0232106488341396
"96","55","41011",0,61109.1642322901,0
"97","56","41011",7331.71778316337,61109.1642322901,0.119977385966102
"98","57","06079",360.511995651186,285583.571513968,0.00126236951845654
"99","58","06053",402.006859279681,414522.147200385,0.000969807914956463
"100","59","06053",261461.839279429,414522.147200385,0.630754812608446
"101","60","06085",486549.974327093,1828566.60737211,0.266082718762063
"102","60","06087",47551.0302725435,258299.685676446,0.184092482141489
"103","61","06001",908056.495873821,1526123.49727988,0.595008528138329
"104","61","06013",114876.917922229,1124663.11650008,0.102143402977171
"105","61","06081",480.432374685963,707488.951901167,0.000679066964077592
"106","62","06013",4707.91953300638,1124663.11650008,0.00418607088997219
"107","62","06055",116763.184219596,145324.461587802,0.803465452022682
"108","62","06097",2826.1003103052,492716.39008269,0.00573575461906374
"109","62","06095",168911.488284535,419870.205704464,0.402294532904836
"110","63","06033",8733.97258000374,69147.3094011521,0.126309651895989
"111","63","06055",4867.59350824172,145324.461587802,0.0334946605344952
"112","63","06097",2.92715411948618,492716.39008269,5.940849905551e-06
"113","63","06113",0,231541.664951439,0
"114","64","06033",69.9643613313172,69147.3094011521,0.00101181610589394
"115","64","06011",553.047844346825,23598.6135407389,0.0234356074941472
"116","64","06021",13.0525274411522,28920.8270694597,0.000451319300440603
"117","65","06045",54.1238974476663,85651.9324139168,0.000631905152893809
"118","65","06021",0,28920.8270694597,0
"119","65","06103",0.439669193361837,69507.3027785728,6.32551078499589e-06
"120","66","06089",57.9761552918247,185665.650671645,0.000312261072966896
"121","66","06103",7.21889283695449,69507.3027785728,0.000103858048699595
"122","66","06105",223.343589570161,13711.1204633563,0.0162892296196405
"123","67","06105",477.081498895413,13711.1204633563,0.0347952233495753
"124","68","06023",620.975251247091,137684.506997773,0.00451013163926378
"125","68","06093",115.440248752295,43629.91763945,0.00264589655443023
"126","68","06015",0,28638.464080054,0
"127","69","41033",769.283310786781,87203.3703266311,0.00882171535234629
"128","69","41015",0,22694.6171952434,0
"129","69","06093",0,43629.91763945,0
"130","69","06015",90.3915409495285,28638.464080054,0.00315629849061927
"131","70","41033",7.42349019361993,87203.3703266311,8.51284780142593e-05
"132","70","41015",21.0500496850687,22694.6171952434,0.000927534908563278
"133","71","41015",44.8411034065208,22694.6171952434,0.00197584753339303
"134","71","41011",5293.85494218294,61109.1642322901,0.0866294770790805
"135","72","41019",62.4243782131668,110662.145667828,0.000564098751532837
"136","72","41011",32199.4414114368,61109.1642322901,0.526916736891365
"137","73","06079",7664.67638307373,285583.571513968,0.0268386460132874
"138","74","06079",27.5867956170394,285583.571513968,9.65979782057949e-05
"139","74","06053",1255.8749426632,414522.147200385,0.00302969322904742
"140","75","06069",0,55556.1898028101,0
"141","75","06053",53468.0604692974,414522.147200385,0.128987222589702
"142","76","06085",61465.5121439396,1828566.60737211,0.0336140405802738
"143","76","06069",26254.5667583942,55556.1898028101,0.472576806501338
"144","76","06053",31110.7311214745,414522.147200385,0.0750520360168722
"145","76","06087",67855.4679908773,258299.685676446,0.262700544188332
"146","77","06001",56549.3614398488,1526123.49727988,0.037054249895661
"147","77","06085",646514.211931868,1828566.60737211,0.353563391853139
"148","78","06013",592697.376645156,1124663.11650008,0.526999923754604
"149","78","06095",6656.58628105169,419870.205704464,0.0158539143540399
"150","78","06067",12.3272125819847,1588390.541176,7.76081968661057e-06
"151","79","06055",3158.76576976668,145324.461587802,0.0217359537083729
"152","79","06113",8232.71170817352,231541.664951439,0.0355560702645036
"153","79","06095",3098.93535234881,419870.205704464,0.00738069839261247
"154","80","06033",57.3980998773485,69147.3094011521,0.000830084357214227
"155","80","06113",18.1369027781851,231541.664951439,7.83310545080037e-05
"156","80","06011",361.365551839608,23598.6135407389,0.0153129992664939
"157","81","06033",0,69147.3094011521,0
"158","81","06021",701.337467645995,28920.8270694597,0.0242502562586325
"159","82","06045",0,85651.9324139168,0
"160","82","06103",41.2023742170975,69507.3027785728,0.000592777630119739
"161","82","06105",0,13711.1204633563,0
"162","83","06089",0,185665.650671645,0
"163","83","06105",7479.38524032594,13711.1204633563,0.545497741071929
"164","84","06093",160.662900684546,43629.91763945,0.00368240210793512
"165","84","06105",11.7531303622547,13711.1204633563,0.000857196929577387
"166","85","06093",1218.38052211176,43629.91763945,0.0279253454517207
"167","86","41033",9692.15600593027,87203.3703266311,0.111144282263714
"168","86","41015",0,22694.6171952434,0
"169","87","41033",0,87203.3703266311,0
"170","87","41019",0,110662.145667828,0
"171","87","41015",4.10732676781827,22694.6171952434,0.000180982421183078
"172","87","41011",0,61109.1642322901,0
"173","88","41011",15501.6694781952,61109.1642322901,0.253671763849851
"174","89","41039",1580.76780479412,369565.139892512,0.00427737260406618
"175","89","41019",4884.85781350722,110662.145667828,0.0441420847574198
"176","90","06083",0.150845561936505,436481.191396554,3.4559464396132e-07
"177","91","06083",49436.5095540993,436481.191396554,0.113261488761803
"178","92","06079",58187.35192229,285583.571513968,0.203748946810283
"179","92","06083",0,436481.191396554,0
"180","93","06079",11573.4538973667,285583.571513968,0.0405256291039858
"181","93","06053",0,414522.147200385,0
"182","94","06069",5.00747443402466,55556.1898028101,9.0133510807672e-05
"183","94","06053",16417.7682028922,414522.147200385,0.0396064922315373
"184","95","06069",26664.8333598708,55556.1898028101,0.479961521020689
"185","95","06053",327.912151766973,414522.147200385,0.000791060632059441
"186","96","06085",43890.0141093792,1828566.60737211,0.0240024147506746
"187","96","06099",1.58500734175789,574211.424708254,2.76032010781256e-06
"188","97","06001",107219.701480855,1526123.49727988,0.0702562418257502
"189","97","06013",33705.5278147317,1124663.11650008,0.0299694435784668
"190","97","06077",30668.2437682584,807859.717260475,0.0379623381547692
"191","98","06055",3.4716655502911,145324.461587802,2.38890652843987e-05
"192","98","06113",7.39088745359328,231541.664951439,3.1920334749011e-05
"193","98","06095",219088.643663289,419870.205704464,0.521800882002807
"194","99","06055",0.477750121049819,145324.461587802,3.28747215596028e-06
"195","99","06113",8178.66210475977,231541.664951439,0.0353226366687614
"196","99","06011",812.481454003995,23598.6135407389,0.034429202910645
"197","100","06011",1816.13361570031,23598.6135407389,0.0769593354526981
"198","100","06021",220.534317405362,28920.8270694597,0.00762544988342485
"199","101","06021",86.4308476143277,28920.8270694597,0.00298853305290146
"200","101","06103",2722.09353317746,69507.3027785728,0.0391626983692512
"201","102","06089",2842.6253802938,185665.650671645,0.0153104538723809
"202","102","06103",205.620816935219,69507.3027785728,0.00295826206334403
"203","102","06105",1.51680370416773,13711.1204633563,0.000110625802480656
"204","103","06093",3.85865375823217,43629.91763945,8.84405464644562e-05
"205","103","06105",765.551391561964,13711.1204633563,0.0558343421756044
"206","104","06093",2611.52839750172,43629.91763945,0.0598563678043798
"207","105","41033",38.6198239834752,87203.3703266311,0.000442870772526564
"208","105","06093",355.187525255989,43629.91763945,0.0081409167028734
"209","105","41029",115.329998388319,220249.433950213,0.000523633574533447
"210","106","41033",56978.8970119856,87203.3703266311,0.653402463672723
"211","107","41019",2816.856108189,110662.145667828,0.025454558929702
"212","107","41011",73.4882144709433,61109.1642322901,0.001202572730198
"213","108","41019",744.9745559171,110662.145667828,0.00673197281167194
"214","108","41011",469.816143280541,61109.1642322901,0.00768814545547802
"215","109","41039",13147.3378381667,369565.139892512,0.0355751569046544
"216","110","06083",1.0056370795767,436481.191396554,2.30396429307547e-06
"217","111","06083",165.371549503877,436481.191396554,0.000378874400005092
"218","112","06079",14319.371331954,285583.571513968,0.0501407390349611
"219","112","06083",152991.900320111,436481.191396554,0.350512011366634
"220","113","06079",131312.43001382,285583.571513968,0.459803865179261
"221","114","06079",14.2471279995894,285583.571513968,4.9887771639177e-05
"222","114","06053",1284.35172284292,414522.147200385,0.00309839107878125
"223","115","06069",261.692817359318,55556.1898028101,0.00471041693622555
"224","115","06053",0,414522.147200385,0
"225","116","06047",227.224296894531,300617.675867346,0.000755858072014364
"226","116","06085",194.006585335709,1828566.60737211,0.000106097631091777
"227","116","06069",2206.3167539456,55556.1898028101,0.0397132481866855
"228","116","06099",0,574211.424708254,0
"229","117","06001",91.9475804312754,1526123.49727988,6.02491086698817e-05
"230","117","06085",76.9075730446688,1828566.60737211,4.20589399011257e-05
"231","117","06099",1772.88634353251,574211.424708254,0.00308751492437352
"232","117","06077",13726.5626480779,807859.717260475,0.0169912700866258
"233","118","06013",92447.9755427173,1124663.11650008,0.0822005933922799
"234","118","06095",5564.15890378584,419870.205704464,0.0132520927376836
"235","118","06077",37480.6994757483,807859.717260475,0.0463950592843628
"236","118","06067",2803.83899595678,1588390.541176,0.00176520756279554
"237","119","06113",176319.156063394,231541.664951439,0.761500769636311
"238","119","06095",16383.2901020424,419870.205704464,0.0390198920510548
"239","119","06067",398.38639558386,1588390.541176,0.000250811362354818
"240","120","06101",2166.0357341444,110257.406916588,0.0196452627965671
"241","120","06011",19481.1687873107,23598.6135407389,0.82552175167748
"242","121","06021",27271.3190069426,28920.8270694597,0.94296469950339
"243","121","06103",269.329064015813,69507.3027785728,0.00387483117959282
"244","121","06007",106.479304375595,228215.596829908,0.000466573301100694
"245","122","06103",34915.0279804801,69507.3027785728,0.502321721383834
"246","123","06089",25883.0591775146,185665.650671645,0.139406826647162
"247","123","06105",22.0454699860404,13711.1204633563,0.00160785327829029
"248","124","06093",296.689527855113,43629.91763945,0.0068001395351443
"249","124","06105",176.764586615342,13711.1204633563,0.0128920599222912
"250","125","06093",1045.11197292468,43629.91763945,0.0239540212191392
"251","126","41033",19010.5796836941,87203.3703266311,0.218002808979602
"252","126","41029",17914.5838226699,220249.433950213,0.0813377065328552
"253","127","41033",644.365055109442,87203.3703266311,0.00738922191534447
"254","127","41019",10161.4857617967,110662.145667828,0.0918244057213403
"255","128","41019",5538.74821851169,110662.145667828,0.0500509743877297
"256","128","41011",0,61109.1642322901,0
"257","129","41039",999.95513902942,369565.139892512,0.00270576153183781
"258","129","41019",147.384355865765,110662.145667828,0.00133184075707482
"259","130","41039",2.2573426827757,369565.139892512,6.10810501074924e-06
"260","130","41041",9132.92233584149,45824.112542315,0.199303856182876
"261","131","41041",8.56769760827937,45824.112542315,0.000186969198811385
"262","132","06083",2.98632311089298,436481.191396554,6.84181396531204e-06
"263","133","06083",23562.4289194989,436481.191396554,0.0539826901684107
"264","134","06079",13448.7661172949,285583.571513968,0.047092226089893
"265","134","06083",0,436481.191396554,0
"266","135","06079",47059.0828278925,285583.571513968,0.164782177694668
"267","135","06053",278.681177550361,414522.147200385,0.00067229502556746
"268","136","06019",95.1216162839699,1051274.40251727,9.04821957580265e-05
"269","136","06069",40.9267072220022,55556.1898028101,0.000736672319812905
"270","136","06053",110.339193197315,414522.147200385,0.000266184072292706
"271","137","06019",65.5994210468639,1051274.40251727,6.23999032886053e-05
"272","137","06047",48.3411265736047,300617.675867346,0.00016080600195624
"273","137","06069",77.9037915319845,55556.1898028101,0.00140225223883233
"274","138","06047",9389.63914366766,300617.675867346,0.0312344878476508
"275","138","06099",36401.3865360398,574211.424708254,0.0633936995498386
"276","139","06099",4.72140159314426,574211.424708254,8.22240970831104e-06
"277","139","06077",479071.930132761,807859.717260475,0.59301376203945
"278","140","06113",4734.47047912677,231541.664951439,0.0204475962463158
"279","140","06095",167.103117411401,419870.205704464,0.000397987556966641
"280","140","06077",1817.60073611173,807859.717260475,0.00224989648236872
"281","140","06067",525482.617964782,1588390.541176,0.330827088390824
"282","141","06115",7312.00068796011,83335.4266789509,0.0877418041684665
"283","141","06101",5086.02436003924,110257.406916588,0.0461286411704468
"284","141","06113",1518.61684925284,231541.664951439,0.00655871957028267
"285","141","06011",89.2922233353558,23598.6135407389,0.0037837910765905
"286","141","06061",114.732314903415,473068.488414738,0.000242527916598049
"287","141","06067",0,1588390.541176,0
"288","142","06101",173.543106746285,110257.406916588,0.00157398139135971
"289","142","06011",485.124064202131,23598.6135407389,0.0205573121219451
"290","142","06021",628.152902410299,28920.8270694597,0.0217197420012108
"291","142","06007",13701.3903086526,228215.596829908,0.0600370461045415
"292","143","06021",0,28920.8270694597,0
"293","143","06103",25219.5792260973,69507.3027785728,0.362833518464074
"294","143","06007",825.875637958444,228215.596829908,0.00361883959479763
"295","144","06089",135836.446252698,185665.650671645,0.731618615297502
"296","144","06103",5041.62793502482,69507.3027785728,0.0725337875803608
"297","145","06093",0,43629.91763945,0
"298","145","06089",771.129714799686,185665.650671645,0.0041533246026399
"299","145","06105",31.892446579805,13711.1204633563,0.00232602774259327
"300","146","06093",5419.93943959771,43629.91763945,0.124225296146262
"301","147","06093",3.93597325831615,43629.91763945,9.02127134605741e-05
"302","147","41029",23359.9926282047,220249.433950213,0.106061533095632
"303","148","41033",56.6618751370747,87203.3703266311,0.000649767032224105
"304","148","41019",7.61089715922142,110662.145667828,6.87759767650526e-05
"305","148","41029",7590.70509513254,220249.433950213,0.0344641298685399
"306","149","41019",61877.7857599637,110662.145667828,0.559159461318423
"307","150","41039",0,369565.139892512,0
"308","150","41019",3449.58933519801,110662.145667828,0.0311722614303229
"309","151","41039",1444.00186077643,369565.139892512,0.00390729997206017
"310","151","41003",215.449610732279,90665.83467516,0.0023763042771756
"311","151","41041",63.6742119163462,45824.112542315,0.00138953508063136
"312","152","41041",23547.2368136952,45824.112542315,0.513861273187804
"313","152","41053",0,88245.6799163436,0
"314","153","41057",941.502089829019,25226.2691224748,0.0373222883359398
"315","154","06111",56.6897977347142,871553.846528184,6.50445155632515e-05
"316","155","06083",6.43377272431686,436481.191396554,1.47400915575114e-05
"317","156","06083",98018.8912410967,436481.191396554,0.224566128330703
"318","157","06079",9.19858412295436,285583.571513968,3.2209780395244e-05
"319","157","06083",373.984653316042,436481.191396554,0.00085681733987082
"320","158","06079",945.799296918074,285583.571513968,0.00331181269253023
"321","158","06029",0.75825825679894,1033161.26807815,7.33920521633013e-07
"322","159","06019",14058.0430671998,1051274.40251727,0.0133723821616297
"323","159","06053",162.794535862262,414522.147200385,0.000392728197906312
"324","159","06031",0,175013.176053422,0
"325","160","06019",267.328554160276,1051274.40251727,0.000254289987010204
"326","160","06069",44.9421400521385,55556.1898028101,0.000808949285608952
"327","161","06047",49964.7582490915,300617.675867346,0.166206987346744
"328","162","06099",451831.538193446,574211.424708254,0.786873125039288
"329","162","06077",4055.36620571498,807859.717260475,0.00501988912068433
"330","163","06005",5.26831137693882,39628.384144475,0.0001329428764426
"331","163","06009",3.49360366386981,49263.0869139992,7.09172705715489e-05
"332","163","06077",224567.596795239,807859.717260475,0.277978455909113
"333","163","06067",23363.1129192919,1588390.541176,0.014708670389081
"334","164","06101",411.245573542223,110257.406916588,0.00372986799747012
"335","164","06113",32532.5199565007,231541.664951439,0.140503956224569
"336","164","06061",253670.528525077,473068.488414738,0.536223685866569
"337","164","06067",973097.271347992,1588390.541176,0.61263099100775
"338","165","06115",60884.310300912,83335.4266789509,0.730593370997767
"339","165","06101",102176.039028637,110257.406916588,0.926704535196757
"340","165","06007",2306.76251958604,228215.596829908,0.0101078215145186
"341","166","06021",0,28920.8270694597,0
"342","166","06103",0,69507.3027785728,0
"343","166","06007",154984.743849531,228215.596829908,0.67911547677893
"344","167","06089",24.9305833722421,185665.650671645,0.000134276767307554
"345","167","06103",597.955318872999,69507.3027785728,0.00860276970864322
"346","168","06089",5851.32204025488,185665.650671645,0.0315153719553819
"347","169","06093",14008.1089688886,43629.91763945,0.321066592072192
"348","169","06089",154.813903161079,185665.650671645,0.000833831689389179
"349","169","06105",0,13711.1204633563,0
"350","170","06093",10888.1326010467,43629.91763945,0.249556570127507
"351","170","41029",28.5855696315554,220249.433950213,0.000129787255834751
"352","171","41029",158812.223615318,220249.433950213,0.72105621688552
"353","172","41019",1233.23639455235,110662.145667828,0.0111441576259882
"354","172","41029",0,220249.433950213,0
"355","173","41039",50.7473494254385,369565.139892512,0.000137316386064439
"356","173","41019",17160.2320841454,110662.145667828,0.155068673037073
"357","174","41039",19633.7710929941,369565.139892512,0.0531266858630243
"358","174","41019",0,110662.145667828,0
"359","175","41003",3120.31967454171,90665.83467516,0.034415606338609
"360","175","41041",683.509231537816,45824.112542315,0.0149159294881412
"361","176","41057",1713.62475677659,25226.2691224748,0.0679301702703978
"362","176","41041",12368.2168336324,45824.112542315,0.269906303634605
"363","176","41053",439.07939617347,88245.6799163436,0.00497564749446902
"364","176","41071",266.84601389501,111807.215178338,0.00238666183993027
"365","177","41057",5986.13567842753,25226.2691224748,0.237297701430384
"366","178","06111",2.74305472909908,871553.846528184,3.14731526918959e-06
"367","179","06083",0.240514868198761,436481.191396554,5.51031460093884e-07
"368","180","06083",134.70052939726,436481.191396554,0.000308605575801047
"369","181","06079",494.279496145601,285583.571513968,0.00173077006329626
"370","181","06083",0,436481.191396554,0
"371","181","06029",0,1033161.26807815,0
"372","182","06079",31.0038069374953,285583.571513968,0.000108562991817542
"373","182","06053",19.7648209296912,414522.147200385,4.76809769108348e-05
"374","182","06031",33.5258111126534,175013.176053422,0.000191561640492827
"375","182","06029",18.672109573674,1033161.26807815,1.8072792845213e-05
"376","183","06019",1952.81552206763,1051274.40251727,0.00185756974334353
"377","184","06019",23180.528924545,1051274.40251727,0.0220499318437122
"378","184","06047",8791.96540581598,300617.675867346,0.0292463355005632
"379","184","06039",646.555801192006,179054.297407911,0.00361094824615721
"380","185","06047",121712.806573984,300617.675867346,0.404875748649232
"381","185","06099",40610.8766817228,574211.424708254,0.0707246058407084
"382","186","06009",344.677753424885,49263.0869139992,0.00699667387930043
"383","186","06099",28262.2804489674,574211.424708254,0.0492192931607499
"384","186","06077",16469.832775158,807859.717260475,0.0203869959391077
"385","187","06005",9581.9437951445,39628.384144475,0.241794965957006
"386","187","06077",0.626813963036291,807859.717260475,7.75894563924877e-07
"387","187","06017",1067.23330511672,200407.629996479,0.00532531273951728
"388","187","06067",22180.270015894,1588390.541176,0.0139639902410098
"389","188","06057",8228.73164877681,102502.870038185,0.0802780609529407
"390","188","06115",6609.40765794497,83335.4266789509,0.0793108995938506
"391","188","06101",244.519113479456,110257.406916588,0.00221771144739908
"392","188","06061",135717.114837464,473068.488414738,0.286886821170979
"393","189","06115",2088.76837868461,83335.4266789509,0.0250645909179967
"394","189","06007",53132.0746859244,228215.596829908,0.232815265143882
"395","190","06063",0,18265.9372141107,0
"396","190","06103",9.89255685064133,69507.3027785728,0.000142323992662408
"397","190","06007",1558.94882833137,228215.596829908,0.00683103543310089
"398","191","06089",5676.28187183139,185665.650671645,0.030572601077784
"399","191","06103",306.943598443369,69507.3027785728,0.00441599063944675
"400","192","06093",1070.94005718114,43629.91763945,0.0245460022645746
"401","192","06089",204.415724910751,185665.650671645,0.00110098838514975
"402","193","06093",2867.64248730736,43629.91763945,0.065726516171886
"403","194","41035",0,66795.2820330545,0
"404","194","06093",0.327997771526345,43629.91763945,7.5177261217145e-06
"405","194","41029",4740.20802855949,220249.433950213,0.0215219986882282
"406","195","41019",0,110662.145667828,0
"407","195","41029",7445.30641117901,220249.433950213,0.0338039752368308
"408","196","41019",1769.3231856459,110662.145667828,0.0159885132803843
"409","197","41039",24675.6584131111,369565.139892512,0.0667694426489684
"410","197","41019",619.126913735121,110662.145667828,0.00559474886374911
"411","198","41039",12140.4076356808,369565.139892512,0.0328505216677413
"412","198","41043",6271.07411367192,127872.045192278,0.0490417909891271
"413","198","41003",3724.44670825933,90665.83467516,0.041078833295953
"414","199","41003",403.721822187236,90665.83467516,0.00445285507637692
"415","199","41041",19.9854180835104,45824.112542315,0.000436133227131358
"416","199","41053",10563.4525734449,88245.6799163436,0.119705039198054
"417","200","41057",13691.5722623538,25226.2691224748,0.542750582572498
"418","200","41071",0,111807.215178338,0
"419","201","41007",10811.2104970761,37063.4854493252,0.291694382382295
"420","201","41057",1588.94987852235,25226.2691224748,0.0629879064085107
"421","202","53049",8252.75754375439,20141.4522449117,0.409739945432151
"422","203","53009",0,75285.1024675991,0
"423","204","06083",0,436481.191396554,0
"424","205","06083",0.420901019347833,436481.191396554,9.64305055164299e-07
"425","205","06111",0,871553.846528184,0
"426","206","06083",110787.23158447,436481.191396554,0.253819027642401
"427","206","06111",546.866417006535,871553.846528184,0.000627461423278625
"428","207","06079",27.1825934834564,285583.571513968,9.51826232137686e-05
"429","207","06083",726.589744738071,436481.191396554,0.00166465304590398
"430","207","06029",0,1033161.26807815,0
"431","208","06079",5.3051530032768,285583.571513968,1.85765342703452e-05
"432","208","06029",439.904881714508,1033161.26807815,0.000425785301197754
"433","209","06019",14414.5178044129,1051274.40251727,0.0137114703543598
"434","209","06031",19765.3544909288,175013.176053422,0.112936379629471
"435","210","06019",17581.9306228517,1051274.40251727,0.0167243971514496
"436","210","06039",4.5063950265028,179054.297407911,2.51677568857038e-05
"437","211","06019",1.13655220791092,1051274.40251727,1.0811185026378e-06
"438","211","06047",102969.53880155,300617.675867346,0.342526561368891
"439","211","06039",16808.9860679765,179054.297407911,0.0938764738479482
"440","212","06047",98.4027033767515,300617.675867346,0.000327335054709736
"441","212","06009",0.752095233194195,49263.0869139992,1.52669124147084e-05
"442","212","06043",0,18452.2711318365,0
"443","212","06099",15326.1500956107,574211.424708254,0.0266907787552253
"444","212","06109",296.900059125179,53663.585847052,0.00553261684695059
"445","213","06005",12419.614785417,39628.384144475,0.313401998429668
"446","213","06009",21893.7272064503,49263.0869139992,0.444424590052003
"447","213","06077",1.25790944221354,807859.717260475,1.55708895410607e-06
"448","214","06061",33392.6686497567,473068.488414738,0.070587387381595
"449","214","06017",130224.159897743,200407.629996479,0.649796416932984
"450","214","06067",41052.7163239217,1588390.541176,0.0258454802264985
"451","215","06057",59417.989878044,102502.870038185,0.579671475110004
"452","215","06115",5836.31240604747,83335.4266789509,0.070033989608427
"453","215","06091",86.1827173138078,2734.27561255431,0.0315193965517241
"454","216","06063",13.9976018295525,18265.9372141107,0.000766322672933482
"455","216","06007",1429.04053723289,228215.596829908,0.00626180049516058
"456","217","06063",0,18265.9372141107,0
"457","217","06089",0,185665.650671645,0
"458","217","06103",164.875947510689,69507.3027785728,0.00237206654437346
